35	36	37	
0.1915	0.9685	0.4114		4516	4919	4804		157396	166579	173144	
0.5029	0.06	0.411		3610	3475	3942		152396	162219	158339	
0.2943	0.5991	0.7313		6710	5247	4941		196318	193156	172169	
0.8227	0.4947	0.8199		6560	6694	6564		183216	164131	196269	
0.9695	0.4151	0.293		6074	5340	5364		161393	162412	162128	
0.8427	0.1663	0.3118		4272	4279	5003		187824	154312	168029	
0.1861	0.3994	0.1502		2743	2782	2737		155254	166381	170369	
0.6101	0.9885	0.117		4704	4721	4722		159330	157138	162514	
0.0751	0.8855	0.6289		3990	3981	4559		159555	159913	176803	
0.3378	0.8948	0.1919		3884	4331	4197		155941	155188	172081	
0.3209	0.9147	0.1324		3562	3542	3560		162422	156809	164261	
0.6567	0.6823	0.9673		8109	6544	6461		224957	221244	169382	
0.7592	0.1713	0.5348		4568	4788	4648		162529	170597	171364	
0.6712	0.4443	0.8507		5773	5689	8094		165431	166144	226212	
0.5373	0.8486	0.9506		6736	6738	6654		163725	163812	161815	
0.2422	0.5634	0.3215		4469	3373	3321		217832	185954	177283	
0.4538	0.2418	0.4307		3889	3803	3851		155906	153331	148602	
0.8156	0.7284	0.9225		7525	7802	7503		171613	176649	169212	
0.955	0.8577	0.3212		7452	6331	6480		166557	202514	168376	
0.053	0.9664	0.8521		5006	4968	4959		161632	163672	165695	
0.6179	0.0608	0.261		3891	5391	3878		173637	223259	225190	
0.8597	0.6094	0.7378		6718	6690	6717		162212	173327	165075	
0.3245	0.1528	0.2689		2724	2693	3285		155150	160264	161670	
0.688	0.6595	0.8096		8122	8001	6132		175253	175473	152634	
0.1463	0.2767	0.1082		2275	2281	2269		194248	169598	158370	
0.3322	0.7243	0.2664		3492	3460	3426		157417	152287	160140	
0.6788	0.1713	0.9291		5012	4745	4782		151675	173899	148905	
0.8029	0.5	0.6591		5958	5887	5916		156778	159260	158783	
0.0546	0.3214	0.0732		1984	1953	1946		164300	158011	162135	
0.1069	0.5466	0.7672		4257	4240	4232		174827	166690	167273	
0.8614	0.3841	0.3586		5227	5163	5144		170581	165973	162430	
0.8658	0.3422	0.8495		5855	5867	5785		173933	165563	165716	
0.1056	0.9847	0.5884		6143	6094	6129		187287	189415	182308	
0.7992	0.5575	0.1214		4799	4898	4769		170008	165565	164946	
0.8756	0.2428	0.7825		5489	5433	5447		158402	158050	154222	
0.3021	0.7454	0.1458		3489	3496	3570		165018	164287	157513	
0.873	0.5787	0.3008		5480	5425	5467		159084	153647	158516	
0.801	0.2078	0.2413		4192	4205	4178		165953	163257	161600	
0.9751	0.6649	0.7832		7137	7084	7099		165021	159550	159574	
0.4111	0.4897	0.3973		4477	4479	4472		168385	162963	162780	
0.49	0.6463	0.4726		5096	5076	5053		169232	160505	161932	
0.8267	0.8329	0.4042		6649	6624	6967		162821	155452	157567	
0.3227	0.4842	0.0867		2924	2970	2893		169538	161943	161666	
0.3698	0.6942	0.904		5819	5813	5770		170381	163455	163217	
0.0983	0.7427	0.2875		3284	3227	3204		165683	159673	160615	
0.7333	0.5371	0.9422		6576	6626	6579		169605	169382	168437	
0.7622	0.4443	0.1515		4684	4679	4686		161353	157603	157934	
0.9558	0.2437	0.5542		5120	5103	5063		159490	155447	154460	
0.141	0.6431	0.976		6676	6642	6613		186252	181460	182536	
0.082	0.5321	0.2057		2613	2588	2614		162301	159609	161676	
0.699	0.4268	0.8506		5761	5719	5711		175128	170539	171732	
0.5974	0.932	0.8267		7000	7032	7121		168471	163274	165180	
0.3226	0.3555	0.3689		3423	3434	3383		164649	160776	160861	
0.8286	0.12	0.6833		4901	4872	4912		175623	168368	167747	
0.2827	0.1769	0.4142		3118	3114	3089		162465	156364	156590	
0.6681	0.3018	0.9825		7173	7176	7127		194091	188755	190654	
0.2181	0.492	0.9962		4780	4738	4712		175040	172092	171314	
0.4242	0.4544	0.5243		4572	4561	4568		158579	154019	153518	
0.5956	0.9037	0.3067		5260	5361	5161		163913	158045	157615	
0.3633	0.9086	0.1421		3566	3552	3514		161181	154568	156035	
0.3983	0.3236	0.9868		5072	5067	4983		170217	164319	164713	
0.5154	0.5573	0.3917		4812	4806	4766		168079	162993	164563	
0.7295	0.9564	0.1291		5413	5393	5385		165194	161018	159681	
0.3052	0.8169	0.4406		4557	4795	4522		162557	157909	173964	
0.3755	0.6964	0.7873		5746	5738	5675		172943	172724	165605	
0.9762	0.3178	0.9218		6108	6062	6082		163212	157036	154908	
0.6064	0.8053	0.8683		6708	6736	6641		163938	159505	159704	
0.6494	0.9736	0.155		5842	6952	5320		209634	266100	199664	
0.3426	0.6895	0.757		6195	5208	5242		171787	169247	165204	
0.2627	0.4982	0.8778		6332	5794	4795		221965	199775	168125	
0.3298	0.4562	0.5576		4351	4233	5006		203539	162679	195824	
0.7589	0.6245	0.1694		7901	4874	4844		178785	193410	149511	
0.1917	0.976	0.435		4415	4392	4387		196696	165047	166379	
0.3994	0.3164	0.1543		3328	3320	5131		160024	160655	185397	
0.9488	0.5573	0.72		6472	6452	6452		160279	160574	161749	
0.1731	0.5576	0.8281		4514	4487	4499		157394	157545	157086	
0.8266	0.6329	0.2108		6056	5573	5255		178364	227062	224759	
0.4282	0.1171	0.4062		4318	4868	4832		221207	264123	254036	
0.3073	0.2386	0.087		2866	3326	2543		167491	223744	201529	
0.7142	0.3038	0.3249		4112	4746	5658		191886	167053	232998	
0.6079	0.256	0.2816		3831	4777	4739		165222	165287	216196	
0.2021	0.3202	0.1443		2560	2528	3329		199145	162755	170361	
0.9241	0.6437	0.3609		6277	5612	5688		161075	165087	167073	
0.4292	0.5166	0.3023		4126	4123	4112		157067	158867	163103	
0.1361	0.5788	0.1799		2624	2628	2619		155830	158472	157773	
0.4454	0.3231	0.5395		4125	4123	6360		170867	167444	194645	
0.476	0.3577	0.8715		5482	5006	6037		173159	195501	163558	
0.9614	0.9163	0.3569		7791	8726	6692		204137	207717	199233	
0.1523	0.9606	0.5874		5951	4407	5242		227673	194113	174077	
0.5624	0.881	0.6664		6248	6122	6084		164942	165693	163693	
0.926	0.3221	0.7721		5940	5843	5893		154216	155035	156982	
0.8148	0.368	0.617		5599	5602	7656		160346	164385	196710	
0.1145	0.9506	0.1579		2897	2896	2901		156824	152348	153782	
0.3186	0.7335	0.4644		4584	4522	4606		163681	158963	160861	
0.6611	0.6569	0.4124		7108	7131	7197		186650	183537	182862	
0.6337	0.2751	0.626		4484	4533	4474		160269	155096	153994	
0.8401	0.6141	0.7925		6725	6825	6745		157682	149297	149274	
0.0523	0.3126	0.6465		3299	3243	3204		171237	167469	165221	
0.334	0.7022	0.4727		4420	4368	4359		163195	158784	158305	
0.3359	0.9355	0.1317		3628	3607	3607		169102	165120	165715	
0.3627	0.3675	0.5466		5393	5506	5044		208876	217157	245608	
0.8215	0.9628	0.2437		5959	6174	6148		159656	162429	171646	
0.0805	0.5771	0.5061		3497	3455	3894		159902	179447	171024	
0.3703	0.5662	0.201		4588	3954	4110		169030	164346	159217	
0.2709	0.263	0.985		4753	4844	5226		175405	231692	231501	
0.2529	0.4418	0.7604		5986	4859	5382		228666	226592	227122	
0.646	0.346	0.7344		6269	6463	7495		232231	231860	252679	
0.9984	0.3061	0.9693		7600	7179	6351		231701	230203	200313	
0.7609	0.4595	0.3576		5952	5605	6092		231096	205087	190450	
0.9082	0.6758	0.8676		8770	8763	8681		231988	230323	223814	
0.614	0.7891	0.8501		6961	6700	6818		163132	161756	160625	
0.8581	0.4801	0.3305		5414	5498	7665		164980	163526	203575	
0.9523	0.9561	0.2639		7530	6901	6252		228084	224723	171713	
0.2373	0.1757	0.624		3238	3184	3271		159623	160496	165086	
0.5982	0.7104	0.9286		6374	6446	6341		162382	164689	167474	
0.3124	0.1241	0.6314		4395	3967	4104		212611	162080	170700	
0.6098	0.4546	0.711		7393	6051	7057		222768	223445	226184	
0.6503	0.8795	0.2698		6498	6510	6007		172890	209367	206137	
0.0673	0.0847	0.0997		1913	1843	1823		159564	161975	162517	
0.6486	0.1647	0.8029		4517	4527	4500		162070	165640	165396	
0.4944	0.1539	0.7565		4371	5093	4393		170256	167314	184056	
0.5581	0.6075	0.4169		6887	6355	6111		220062	232794	226181	
0.4483	0.3468	0.5293		4178	4713	4758		172151	169749	171755	
0.0562	0.5541	0.2324		4453	3823	4108		187285	189084	270153	
0.4644	0.7354	0.2129		4537	4574	4988		166033	171290	164787	
0.1733	0.1144	0.6057		3000	2976	2960		168847	181497	173914	
0.2345	0.7197	0.6913		4367	5862	5923		155012	177573	210981	
0.2026	0.6488	0.8555		5012	5697	4983		156460	157901	160100	
0.749	0.6641	0.861		6880	7028	6810		172919	172327	169726	
0.9447	0.5969	0.5934		6388	6346	6316		163036	158260	169820	
0.6952	0.4119	0.9729		5847	5866	5866		167232	163296	166039	
0.6596	0.4573	0.8286		6935	6303	6017		206222	175573	167495	
0.9411	0.5863	0.5472		6401	9550	8530		174886	194564	230688	
0.9192	0.329	0.5216		6855	8859	7115		249119	251235	244331	
0.3512	0.8313	0.8434		7687	8240	7884		236142	226503	224039	
0.9695	0.8634	0.6127		7407	7258	7327		175393	166793	169862	
0.2681	0.1267	0.6433		3307	3256	3333		169268	162988	168067	
0.0809	0.3178	0.6027		3222	3248	3732		170618	156069	151289	
0.5876	0.0901	0.7252		4020	4015	3992		176675	161894	172032	
0.9947	0.5175	0.8426		6846	7175	6869		202773	191110	207796	
0.3098	0.4652	0.1277		3822	3680	3571		208945	223152	224420	
0.2349	0.2375	0.4845		3969	4783	3282		214109	214907	210912	
0.2527	0.5131	0.6717		4872	5006	5146		220965	230133	227681	
0.7021	0.6855	0.3468		4849	4981	5119		164862	181547	167245	
0.9494	0.2462	0.574		5138	5105	5148		160909	155263	160397	
0.484	0.3928	0.2125		4520	5320	4412		221203	239061	241069	
0.7643	0.7162	0.6409		8200	7689	6770		228436	218280	209551	
0.7001	0.1209	0.9137		5019	4749	4679		163056	165108	157329	
0.9432	0.7821	0.8231		9767	9715	10246		193340	194099	192210	
0.7651	0.9086	0.6592		7092	7646	7221		160746	173209	168576	
0.2418	0.5903	0.9628		5991	6462	6352		226598	220555	220927	
0.3992	0.9895	0.531		5464	5492	5471		173811	166854	165812	
0.6656	0.843	0.7954		6899	6886	6854		176838	166948	168354	
0.7491	0.1198	0.808		5032	4930	4946		165592	159320	158399	
0.5239	0.5243	0.9001		5712	5661	5737		175751	166898	166329	
0.2194	0.5477	0.7285		4767	6167	4633		175354	196273	168447	
0.247	0.9368	0.5345		4589	4583	4542		179356	173240	168911	
0.5882	0.7257	0.1758		4150	4109	4100		160658	152338	151179	
0.7195	0.6381	0.5908		5543	5519	5497		172021	163902	166012	
0.4356	0.8248	0.9166		6577	6723	7213		201724	197699	168163	
0.6435	0.6141	0.7297		6089	6075	5946		167346	180122	170411	
0.2758	0.9764	0.9131		6163	6101	6116		172243	171758	168375	
0.8832	0.3169	0.9132		6609	6183	6183		220009	166712	158522	
0.3667	0.944	0.4522		7211	7172	7154		184062	184667	180759	
0.5949	0.7182	0.1867		4404	4380	4364		160022	160448	158438	
0.6558	0.666	0.6532		7551	7962	7538		221383	194318	196408	
0.2021	0.2618	0.5613		4078	3542	3326		193805	219489	177948	
0.52	0.5581	0.87		5812	5804	5764		159547	162709	162894	
0.7451	0.6901	0.1638		4906	4903	4901		208138	161335	162452	
0.9834	0.175	0.242		4303	4240	4202		159593	161586	159157	
0.1961	0.0776	0.9663		3629	3509	3479		167645	166381	166085	
0.7021	0.405	0.9218		5747	5757	5707		177539	162940	172041	
0.9936	0.0642	0.2404		3952	3948	3907		185178	186128	181442	
0.5938	0.6162	0.8125		6435	5943	5805		182106	187059	187223	
0.1854	0.4375	0.0651		2594	2545	2817		178011	184497	186136	
0.3262	0.6188	0.3906		4326	4272	5060		185704	187514	195942	
0.535	0.8059	0.5783		5604	5609	5579		162120	161859	162673	
0.1558	0.6306	0.2313		2914	2899	2860		150963	151337	149953	
0.9252	0.469	0.4322		5917	5872	5917		165764	167097	167193	
0.2928	0.514	0.3294		3499	3507	3518		151422	154438	152985	
0.8612	0.308	0.0539		4165	4183	4144		165330	167454	166038	
0.9615	0.3981	0.9		6616	6574	7120		168147	170414	173993	
0.909	0.3711	0.7619		6252	6957	6267		155258	165225	196521	
0.5728	0.1424	0.2185		3735	5129	5114		158860	184042	181908	
0.5074	0.2823	0.508		4285	4226	4241		163100	170878	173204	
0.7041	0.0608	0.4039		3654	3612	3708		160508	160051	166080	
0.3025	0.3036	0.783		4227	4158	4142		165685	162672	167292	
0.5429	0.3891	0.1458		3847	3761	3745		181489	171355	162857	
0.3238	0.8446	0.1469		3610	3613	3643		151725	157918	157831	
0.3075	0.7264	0.3012		3811	3856	3721		148733	152393	156736	
0.9053	0.7782	0.1482		6713	5557	5642		180054	200309	156951	
0.3503	0.3179	0.7359		4202	4159	4166		152482	153774	153324	
0.0678	0.1614	0.6681		3001	2976	2997		149511	151603	150752	
0.5119	0.6267	0.7566		5689	5698	5637		155183	157901	157080	
0.2844	0.578	0.058		3013	3006	2996		151239	152790	152293	
0.9586	0.9553	0.2055		6151	6092	6132		167213	170768	168910	
0.5437	0.303	0.4362		4202	4263	4256		162953	163204	165193	
0.5829	0.4712	0.7792		5577	5599	5609		154910	157639	157937	
0.2222	0.3374	0.3405		2975	2946	2974		166645	168877	168040	
0.7113	0.8274	0.5185		6979	6986	5973		202816	229874	171583	
0.5911	0.9628	0.4133		7678	7651	6081		202792	187361	180801	
0.3868	0.9626	0.4646		5456	5459	5412		155385	156438	173133	
0.2411	0.1209	0.3923		2854	2823	2821		171402	173680	157909	
0.3405	0.5883	0.9366		5207	5201	5188		164601	172800	165810	
0.8564	0.8877	0.4007		6695	6672	6637		157595	156845	153648	
0.3697	0.1189	0.142		3041	2990	2958		154060	156859	152177	
0.525	0.4181	0.789		5346	5542	7092		150875	153694	177195	
0.6701	0.8278	0.343		5267	5332	5293		161966	164057	164578	
0.5926	0.5077	0.2861		4440	4347	4387		159214	159275	159094	
0.5076	0.5539	0.0819		3738	3691	3668		157304	158620	160091	
0.4747	0.6083	0.3227		4467	4378	4397		156579	156959	157430	
0.9305	0.6328	0.2681		5378	5323	5368		163109	163217	162222	
0.809	0.2241	0.9175		5548	5529	5528		158202	159672	158938	
0.8727	0.6489	0.1117		5102	4970	5591		162059	169172	181662	
0.5845	0.5979	0.4271		5070	5035	4993		168476	172101	162324	
0.7406	0.6584	0.4952		5956	5928	6157		156709	156275	207689	
0.4359	0.7061	0.3596		4333	4323	4378		164432	165820	165661	
0.9262	0.7578	0.0578		5521	5489	5519		197748	160192	161600	
0.1879	0.8863	0.767		7115	7108	7070		183723	182903	181271	
0.845	0.9737	0.3665		6822	6760	6860		160708	161525	160659	
0.6819	0.2478	0.8222		4983	5055	4945		167058	167114	165835	
0.6813	0.7723	0.0921		4689	4614	4648		160399	162547	160611	
0.8382	0.6279	0.9104		6995	6946	6928		152623	153774	155289	
0.9473	0.8832	0.3424		6420	6373	6401		175932	177725	174675	
0.2364	0.7403	0.8824		5322	5258	5310		163882	165012	165127	
0.3464	0.334	0.6496		5714	5682	5694		188931	190340	188657	
0.3876	0.1515	0.5078		3761	3755	3705		163754	165168	163955	
0.0971	0.2611	0.8832		3635	3649	3652		163218	162999	162680	
0.4298	0.6612	0.2726		5937	5937	5866		193897	196015	195895	
0.0703	0.5913	0.7505		4159	4158	4131		149350	148658	148178	
0.6814	0.7517	0.2934		5238	5197	5175		158946	159246	160527	
0.4801	0.5644	0.9768		5856	5825	5836		158765	162337	158584	
0.9494	0.2159	0.4237		4874	4997	4870		163663	166124	164968	
0.9364	0.6967	0.6328		6508	6536	6466		159285	159384	161193	
0.7716	0.6586	0.4954		6008	5960	5998		155064	156616	155187	
0.6963	0.2177	0.8989		4897	4926	4889		154406	154032	153913	
0.3949	0.2718	0.2868		3549	3538	3498		152022	152677	152497	
0.6512	0.6351	0.7332		5914	5993	5968		161878	162105	162445	
0.2931	0.9966	0.4669		4904	4892	4842		160429	159482	161020	
0.9949	0.0944	0.8474		5198	5288	5179		162641	164131	164615	
0.1128	0.8507	0.9331		5208	5194	5148		165608	166214	164527	
0.2692	0.0971	0.1218		2249	2239	2251		153450	154465	154930	
0.4868	0.7882	0.9149		6477	6522	6440		156551	156160	157631	
0.4371	0.3763	0.2034		3763	3774	3759		157338	157964	155983	
0.6772	0.1377	0.6458		4243	4239	4194		152580	151573	154959	
0.5777	0.8725	0.2463		4852	4853	4807		157905	156576	157156	
0.4079	0.808	0.977		8269	6291	6291		188045	162568	158728	
0.175	0.5163	0.6993		3831	3827	3834		162920	161718	161748	
0.764	0.1192	0.715		4792	4790	4785		158358	159124	157647	
0.3751	0.4655	0.5951		4822	4738	4699		155317	155280	157712	
0.5274	0.1496	0.4145		3775	3737	3729		143837	147905	146358	
0.5061	0.6515	0.462		5118	5136	5042		162083	161813	163825	
0.9034	0.9349	0.67		7396	7233	7248		154617	154756	153284	
0.91	0.2364	0.2729		4593	4545	4539		158786	155311	159032	
0.1864	0.3751	0.8572		4357	4351	4307		162519	161155	159904	
0.3295	0.5617	0.8267		5146	5125	5076		162542	161762	161616	
0.6501	0.9667	0.2656		7000	6942	6934		187366	186497	185591	
0.2616	0.8619	0.1739		3264	3246	3254		156483	155274	155850	
0.5565	0.9428	0.4191		5835	5760	6293		153160	153133	161336	
0.8209	0.8456	0.056		5558	5472	5484		182425	169555	170312	
0.4948	0.7437	0.6365		5796	5821	5816		168536	169439	167995	
0.6386	0.6698	0.5924		7609	7464	7353		192382	232450	184682	
0.4649	0.7007	0.9506		6183	6128	6089		162265	162290	160959	
0.5009	0.6029	0.4449		4798	4846	4903		160791	166384	160613	
0.3106	0.7821	0.9719		5786	5771	5757		158573	160405	161080	
0.8213	0.2551	0.2761		4480	4478	4532		164209	163693	166934	
0.0731	0.6553	0.6777		3878	3847	3937		155952	155868	156465	
0.1427	0.5656	0.9969		4625	4645	4690		165254	167311	163469	
0.9278	0.5121	0.6318		6263	6235	6202		165623	166493	168320	
0.5588	0.698	0.0692		4021	4013	4381		161127	160676	172633	
0.1689	0.5426	0.1902		3696	4501	4486		168654	188582	187125	
0.3585	0.6984	0.3012		4923	3751	3755		177870	196181	157081	
0.1606	0.1524	0.0693		2291	2023	2049		165945	159651	167858	
0.3751	0.9262	0.4018		5364	5304	5304		161959	160887	159955	
0.8455	0.6092	0.7117		6392	6335	6328		154415	153990	153373	
0.365	0.9825	0.6508		5868	5888	5872		158359	156757	162884	
0.3119	0.3504	0.6416		3915	3889	3894		159976	157524	156225	
0.6852	0.2488	0.3244		3919	3915	3855		162109	161545	161084	
0.2558	0.5514	0.1713		2932	2930	2949		157610	157492	188275	
0.38	0.2764	0.2332		3553	3523	3483		149452	149517	146887	
0.6181	0.2981	0.3538		3993	3939	3964		162380	163680	159869	
0.6764	0.2157	0.7466		5403	4864	4840		185934	222487	165009	
0.8881	0.8024	0.6532		7116	7051	7731		218154	170648	171174	
0.2718	0.1694	0.7437		3620	3615	3593		149859	148517	149691	
0.1304	0.6933	0.4369		4816	3673	3623		230118	192139	159614	
0.415	0.5678	0.2696		4001	3993	4005		172911	170256	169794	
0.2339	0.8726	0.9379		5677	5625	5660		173624	163513	164372	
0.0889	0.0611	0.8721		3178	3339	3226		203500	177417	195180	
0.4058	0.0758	0.1628		3002	3568	2995		159812	181443	170015	
0.5445	0.4956	0.1743		3895	3896	3822		161940	171814	162274	
0.1568	0.5018	0.0696		2367	2472	2503		156603	155730	169700	
0.0805	0.6342	0.8384		4327	4274	4339		156208	154486	159062	
0.8701	0.1636	0.1305		3992	3957	4024		163017	164363	159410	
0.203	0.3125	0.8895		4108	4642	4081		176534	164716	165608	
0.5592	0.49	0.484		7282	6700	6682		194333	195840	184399	
0.8993	0.2079	0.362		4528	4556	4524		170299	169777	171181	
0.5512	0.4904	0.6671		5250	5234	5234		155427	155417	153028	
0.3791	0.8256	0.832		6388	6336	6346		162903	168394	154249	
0.1965	0.4079	0.1581		2723	2751	2765		158085	160065	159268	
0.8966	0.9908	0.2191		5959	6771	5972		166946	173189	165404	
0.8656	0.337	0.6025		6782	6424	6589		227160	206351	214538	
0.1954	0.2268	0.2035		2582	2580	2648		166338	157600	152659	
0.282	0.3804	0.1533		3018	3055	2969		158211	156554	150610	
0.7327	0.1373	0.7697		4984	5077	4977		167142	163224	160676	
0.7046	0.6701	0.4076		5292	5316	5249		173316	168187	163226	
0.949	0.344	0.2386		4717	4693	4684		163322	157653	162806	
0.2174	0.2896	0.6956		3692	3677	3672		157781	154795	153217	
0.5737	0.082	0.868		4361	4828	4374		173604	174261	178723	
0.2495	0.3758	0.8269		4396	4371	4398		163456	156371	155092	
0.4534	0.3194	0.85		4858	4840	4841		168096	161095	160628	
0.5924	0.3619	0.6475		4769	4762	4666		169839	172540	163365	
0.1541	0.833	0.6418		4605	4452	4575		163563	175742	159596	
0.9703	0.3775	0.0896		4827	4912	4831		160146	152336	155236	
0.4995	0.9297	0.3695		5612	5636	5605		181902	162310	161395	
0.228	0.6711	0.4737		4680	5250	4556		218629	210432	227901	
0.0808	0.4097	0.399		3035	3382	3634		167527	183293	222631	
0.3749	0.7387	0.3417		4809	4626	4610		159606	159809	158552	
0.5262	0.2977	0.2679		3691	3640	3659		157160	157427	155892	
0.7453	0.0892	0.0851		3600	3579	3583		173146	163497	161516	
0.1993	0.1175	0.3685		3004	2852	2848		160624	162802	158084	
0.9931	0.6542	0.515		6408	6314	6275		155981	157345	155916	
0.7635	0.0989	0.1563		3845	3831	3828		161101	161031	160493	
0.5976	0.8171	0.547		5835	6314	5786		158397	185428	174302	
0.5135	0.6537	0.8434		6037	6031	5990		162118	159910	157740	
0.4814	0.8256	0.3718		5467	5481	5413		155794	153772	151059	
0.7708	0.7808	0.2374		5596	5587	5579		169055	167971	166590	
0.4819	0.972	0.2678		6535	6553	6500		203511	186151	183287	
0.6942	0.6231	0.1807		4301	4300	4277		166725	162596	163042	
0.2107	0.8192	0.8932		5480	5474	5492		170576	171705	168773	
0.7716	0.0565	0.3233		4248	4063	4060		155751	155446	153431	
0.9635	0.0713	0.9474		5210	5225	5193		162125	159243	160970	
0.9507	0.6595	0.7123		6668	6598	6601		160453	162652	162488	
0.5006	0.3012	0.526		6025	6034	5966		186850	189287	188567	
0.6629	0.8455	0.4878		6798	6004	6115		209121	181301	175712	
0.2107	0.371	0.389		5236	5254	5206		182416	183921	182792	
0.9512	0.1939	0.1123		4318	4236	4345		161688	159457	161236	
0.9759	0.0531	0.4803		4463	4456	4902		157111	159017	162451	
0.3023	0.8132	0.3067		4030	3949	4007		181593	165995	165168	
0.3015	0.8211	0.0729		3400	3415	3411		163699	165000	163348	
0.5917	0.9471	0.3662		5872	5920	5903		175049	172756	178436	
0.9897	0.5563	0.787		6718	6754	6703		162298	164419	161907	
0.8794	0.9211	0.9247		8298	8241	8195		163887	166952	164561	
0.8234	0.5604	0.505		6000	5974	6022		156871	157605	155631	
0.6617	0.469	0.5107		5204	5198	5139		162589	163731	161154	
0.6082	0.1077	0.6587		4244	4255	4306		161121	161415	162518	
0.3643	0.8387	0.2407		4441	4859	4438		167290	177214	199965	
0.6964	0.7172	0.7342		6085	6020	6068		166846	167696	167797	
0.9192	0.2587	0.6122		5236	5819	5219		171496	174158	180018	
0.5892	0.1102	0.2607		5167	5139	5131		190015	191112	189767	
0.6241	0.8028	0.503		5742	5763	5725		212237	159731	160167	
0.4364	0.644	0.6782		5264	5283	5265		160302	160690	160911	
0.0524	0.1061	0.4302		2530	2468	2466		151614	151349	152808	
0.4034	0.8162	0.6973		5562	5594	5643		159378	165483	214791	
0.6709	0.1581	0.8153		4489	4457	4480		164570	163152	163475	
0.7705	0.724	0.4777		7759	5955	5901		203974	214761	160585	
0.557	0.5165	0.6446		5293	5605	5614		159742	167595	184978	
0.3528	0.3758	0.5564		4049	4020	4011		159522	154620	151776	
0.6356	0.3424	0.7665		5016	5025	4999		159750	158055	157102	
0.9813	0.7949	0.4134		6770	6774	6756		159364	159241	157804	
0.2187	0.271	0.4991		3171	3267	3167		161930	163589	160419	
0.6139	0.5917	0.2294		4369	4347	4294		156965	155662	154271	
0.6446	0.9648	0.8083		7025	7045	6984		154672	152994	152288	
0.8985	0.8722	0.7262		7220	7172	7149		165531	166387	164103	
0.1808	0.8819	0.9844		5353	5340	5299		155911	155739	155113	
0.5424	0.3499	0.7318		4871	4850	4820		166006	167560	165881	
0.9906	0.8649	0.7951		7867	7844	7889		169895	169354	167751	
0.199	0.1529	0.6028		3245	3220	3276		159442	159022	156667	
0.1067	0.7865	0.9666		5043	5049	4998		158014	158343	157919	
0.4564	0.0584	0.8149		4092	4111	4073		165789	165583	168945	
0.2686	0.9274	0.3647		4408	4409	4403		157627	158143	156571	
0.4447	0.2125	0.1313		3205	3190	3203		156370	159114	160307	
0.471	0.2815	0.9695		5108	5169	5085		154070	159264	156997	
0.3857	0.1645	0.8563		4411	4419	4408		160084	157917	156087	
0.4436	0.2097	0.4748		3931	3934	3894		155104	157396	156607	
0.7124	0.1294	0.0971		3303	3284	3281		149174	151954	150539	
0.8872	0.5879	0.9476		8961	8899	8910		176388	177266	180537	
0.7021	0.2923	0.7844		5216	5165	5063		151457	151930	153413	
0.3613	0.583	0.7835		5006	5093	5073		161648	163564	165380	
0.1053	0.7022	0.9251		4922	4861	6623		182382	170953	168802	
0.88	0.2081	0.7163		5266	5240	5214		165412	165047	165626	
0.466	0.7472	0.515		6201	5533	5462		160759	174242	160886	
0.3272	0.6801	0.4271		4405	4373	4298		169430	167037	165790	
0.0547	0.1742	0.6328		2936	2862	2897		162260	160408	162505	
0.1088	0.9578	0.5797		4388	4447	4366		164679	163993	164096	
0.8625	0.3476	0.9062		6608	5940	5829		164180	215546	158284	
0.0602	0.7357	0.2788		3071	3071	3135		153888	153729	157020	
0.2654	0.4852	0.4996		3832	3790	4047		157213	156946	208108	
0.4859	0.8545	0.1819		4759	6291	4631		169539	214339	205920	
0.4793	0.2988	0.4516		4136	4221	4063		163258	169325	161367	
0.9848	0.7359	0.9544		8034	8020	8120		163043	161641	161832	
0.5192	0.207	0.0661		3185	3178	3177		160453	161239	160515	
0.3813	0.5043	0.9588		5651	5644	7446		157721	159980	166658	
0.8118	0.1387	0.3637		4467	4456	4448		165934	165927	165867	
0.4847	0.8935	0.1403		4487	4452	4447		158842	158415	159859	
0.7717	0.5985	0.9996		6863	6809	7475		164567	164688	169840	
0.5866	0.5383	0.3		4430	4458	4392		149474	149938	149922	
0.301	0.4787	0.2993		3539	3525	3530		157830	159842	158100	
0.8059	0.9522	0.9332		8018	8039	7974		154516	155505	157069	
0.7837	0.105	0.2871		4177	4131	4116		163189	160619	161017	
0.5628	0.5969	0.4745		5092	5100	5079		157251	155570	157030	
0.9478	0.2336	0.976		5770	5791	5750		157830	154410	155006	
0.6803	0.8901	0.8155		6891	6849	6819		172577	167198	168497	
0.6933	0.9723	0.476		6212	6161	6121		165552	165645	166189	
0.6817	0.3373	0.832		7257	7200	7172		191554	188228	191839	
0.3866	0.8823	0.7135		5824	5799	5743		181571	165381	162542	
0.629	0.5475	0.8665		7404	7718	7578		225034	238813	240541	
0.821	0.6216	0.3218		6817	6649	7360		230336	242792	219850	
0.6641	0.8607	0.3275		5437	5384	5884		161380	159430	170090	
0.9193	0.3578	0.2421		5074	6294	5623		169077	187417	234036	
0.3923	0.9016	0.1745		5385	4526	5873		245504	185596	228918	
0.7315	0.1645	0.2299		5856	5053	4808		226106	226728	238630	
0.2433	0.9172	0.9773		7835	5955	5969		235740	200826	159911	
0.4127	0.8945	0.298		4894	4845	4848		156685	156266	155033	
0.9265	0.6302	0.6975		7857	8388	6723		182987	224015	221649	
0.6001	0.832	0.4183		7061	6469	6266		237437	201307	190982	
